driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
822,Valtteri Bottas,Hungary,92.9,57.98361837622761,0.0,188.0,10
822,Valtteri Bottas,India,0.0,,0.0,0.0,1
822,Valtteri Bottas,Italy,109.71428571428571,71.26702611298587,0.0,221.0,14
822,Valtteri Bottas,Japan,135.375,95.59428778511223,0.0,274.0,8
822,Valtteri Bottas,Korea,0.0,,0.0,0.0,1
822,Valtteri Bottas,Malaysia,65.2,93.17295745010996,0.0,222.0,5
822,Valtteri Bottas,Mexico,174.42857142857142,91.5165870992014,47.0,289.0,7
822,Valtteri Bottas,Monaco,50.55555555555556,33.94153469980074,0.0,120.0,9
822,Valtteri Bottas,Netherlands,84.5,54.44722215136416,46.0,123.0,2
822,Valtteri Bottas,Portugal,105.5,103.94469683442249,32.0,179.0,2
822,Valtteri Bottas,Qatar,203.0,,203.0,203.0,1
822,Valtteri Bottas,Russia,136.0,71.8649527139024,19.0,249.0,8
822,Valtteri Bottas,Saudi Arabia,113.0,148.49242404917499,8.0,218.0,2
822,Valtteri Bottas,Singapore,119.125,81.17078556088654,0.0,231.0,8
822,Valtteri Bottas,Spain,50.5,30.16712706830989,0.0,105.0,10
822,Valtteri Bottas,Turkey,187.0,14.142135623730951,177.0,197.0,2
822,Valtteri Bottas,UAE,178.3,108.48660951677142,0.0,326.0,10
822,Valtteri Bottas,UK,84.63636363636364,51.22357411831534,0.0,184.0,11
822,Valtteri Bottas,USA,138.7,101.6574312745179,4.0,314.0,10
823,Giedo van der Garde,Australia,0.0,,0.0,0.0,1
823,Giedo van der Garde,Bahrain,0.0,,0.0,0.0,1
823,Giedo van der Garde,Belgium,0.0,,0.0,0.0,1
823,Giedo van der Garde,Brazil,0.0,,0.0,0.0,1
823,Giedo van der Garde,Canada,0.0,,0.0,0.0,1
823,Giedo van der Garde,China,0.0,,0.0,0.0,1
823,Giedo van der Garde,Germany,0.0,,0.0,0.0,1
823,Giedo van der Garde,Hungary,0.0,,0.0,0.0,1
823,Giedo van der Garde,India,0.0,,0.0,0.0,1
823,Giedo van der Garde,Italy,0.0,,0.0,0.0,1
823,Giedo van der Garde,Japan,0.0,,0.0,0.0,1
823,Giedo van der Garde,Korea,0.0,,0.0,0.0,1
823,Giedo van der Garde,Malaysia,0.0,,0.0,0.0,1
823,Giedo van der Garde,Monaco,0.0,,0.0,0.0,1
823,Giedo van der Garde,Singapore,0.0,,0.0,0.0,1
823,Giedo van der Garde,Spain,0.0,,0.0,0.0,1
823,Giedo van der Garde,UAE,0.0,,0.0,0.0,1
823,Giedo van der Garde,UK,0.0,,0.0,0.0,1
823,Giedo van der Garde,USA,0.0,,0.0,0.0,1
824,Jules Bianchi,Australia,0.0,0.0,0.0,0.0,2
824,Jules Bianchi,Austria,2.0,,2.0,2.0,1
824,Jules Bianchi,Bahrain,0.0,0.0,0.0,0.0,2
824,Jules Bianchi,Belgium,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Brazil,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Canada,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,China,0.0,0.0,0.0,0.0,2
824,Jules Bianchi,Germany,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Hungary,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,India,0.0,,0.0,0.0,1
824,Jules Bianchi,Italy,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Japan,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Korea,0.0,,0.0,0.0,1
824,Jules Bianchi,Malaysia,0.0,0.0,0.0,0.0,2
824,Jules Bianchi,Monaco,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Russia,2.0,,2.0,2.0,1
824,Jules Bianchi,Singapore,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,Spain,0.0,0.0,0.0,0.0,2
824,Jules Bianchi,UAE,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,UK,1.0,1.4142135623730951,0.0,2.0,2
824,Jules Bianchi,USA,1.0,1.4142135623730951,0.0,2.0,2
825,Kevin Magnussen,Australia,5.428571428571429,7.367883976130072,0.0,18.0,7
825,Kevin Magnussen,Austria,13.222222222222221,13.571825391024026,0.0,37.0,9
825,Kevin Magnussen,Azerbaijan,10.2,3.420526275297414,6.0,15.0,5
825,Kevin Magnussen,Bahrain,5.4,6.586180818788517,0.0,20.0,10
825,Kevin Magnussen,Belgium,18.0,17.50102037841549,0.0,49.0,8
825,Kevin Magnussen,Brazil,25.857142857142858,21.621197711417157,0.0,55.0,7
825,Kevin Magnussen,Canada,11.714285714285714,8.28078671210825,0.0,23.0,7
825,Kevin Magnussen,China,7.166666666666667,7.652886165798277,0.0,20.0,6
825,Kevin Magnussen,France,21.0,6.557438524302,14.0,27.0,3
825,Kevin Magnussen,Germany,20.2,17.39827577663948,1.0,39.0,5
825,Kevin Magnussen,Hungary,17.5,16.518388022356866,0.0,45.0,8
825,Kevin Magnussen,Italy,14.727272727272727,16.285520618579618,0.0,49.0,11
825,Kevin Magnussen,Japan,22.285714285714285,18.30950832868254,0.0,53.0,7
825,Kevin Magnussen,Malaysia,9.5,8.34665601703261,0.0,20.0,4
825,Kevin Magnussen,Mexico,20.5,18.294808006644946,0.0,53.0,6
825,Kevin Magnussen,Monaco,11.428571428571429,7.849780100044053,0.0,21.0,7
825,Kevin Magnussen,Netherlands,22.0,,22.0,22.0,1
825,Kevin Magnussen,Portugal,1.0,,1.0,1.0,1
825,Kevin Magnussen,Russia,19.0,22.861904265976328,0.0,53.0,7
825,Kevin Magnussen,Saudi Arabia,12.0,,12.0,12.0,1
825,Kevin Magnussen,Singapore,20.857142857142858,17.5824587911605,0.0,49.0,7
825,Kevin Magnussen,Spain,9.875,8.061150219239366,0.0,20.0,8
825,Kevin Magnussen,Turkey,1.0,,1.0,1.0,1
825,Kevin Magnussen,UAE,22.875,22.074144539321498,0.0,56.0,8
825,Kevin Magnussen,UK,13.666666666666666,14.47411482613013,0.0,39.0,9
825,Kevin Magnussen,USA,23.375,19.719008233536638,0.0,53.0,8
826,Daniil Kvyat,Australia,1.0,1.0,0.0,2.0,5
826,Daniil Kvyat,Austria,8.571428571428571,8.79122939558025,0.0,22.0,7
826,Daniil Kvyat,Azerbaijan,9.0,11.357816691600547,1.0,22.0,3
826,Daniil Kvyat,Bahrain,10.571428571428571,12.804389128434865,1.0,32.0,7
826,Daniil Kvyat,Belgium,21.166666666666668,21.27361433011952,2.0,57.0,6
826,Daniil Kvyat,Brazil,33.4,36.045804194108364,5.0,94.0,5
826,Daniil Kvyat,Canada,11.8,8.378544026261364,4.0,22.0,5
826,Daniil Kvyat,China,6.0,8.455767262643882,1.0,21.0,5
826,Daniil Kvyat,France,10.0,,10.0,10.0,1
826,Daniil Kvyat,Germany,17.5,9.39858145324779,6.0,27.0,4
826,Daniil Kvyat,Hungary,17.666666666666668,17.107503227141788,1.0,45.0,6
826,Daniil Kvyat,Italy,20.75,18.553012847359472,4.0,58.0,8
826,Daniil Kvyat,Japan,27.4,24.815317850069942,4.0,66.0,5
826,Daniil Kvyat,Malaysia,8.5,11.030261405182864,2.0,25.0,4
826,Daniil Kvyat,Mexico,38.0,35.4682957019364,5.0,88.0,4
826,Daniil Kvyat,Monaco,11.2,8.043631020876083,4.0,22.0,5
826,Daniil Kvyat,Portugal,14.0,,14.0,14.0,1
826,Daniil Kvyat,Russia,25.666666666666668,26.897335679703794,2.0,76.0,6
826,Daniil Kvyat,Singapore,27.2,24.752777621915484,4.0,66.0,5
826,Daniil Kvyat,Spain,6.666666666666667,7.5806771905065755,2.0,22.0,6
826,Daniil Kvyat,Turkey,26.0,,26.0,26.0,1
826,Daniil Kvyat,UAE,33.666666666666664,32.65373893854525,5.0,95.0,6
826,Daniil Kvyat,UK,10.714285714285714,10.451702982676807,1.0,27.0,7
826,Daniil Kvyat,USA,29.6,28.5709642819419,5.0,76.0,5
827,André Lotterer,Belgium,0.0,,0.0,0.0,1
827,André Lotterer,Brazil,0.0,,0.0,0.0,1
827,André Lotterer,Italy,0.0,,0.0,0.0,1
827,André Lotterer,Japan,0.0,,0.0,0.0,1
827,André Lotterer,Russia,0.0,,0.0,0.0,1
827,André Lotterer,Singapore,0.0,,0.0,0.0,1
827,André Lotterer,UAE,0.0,,0.0,0.0,1
827,André Lotterer,USA,0.0,,0.0,0.0,1
828,Marcus Ericsson,Australia,0.8,1.788854381999832,0.0,4.0,5
828,Marcus Ericsson,Austria,1.6,2.3021728866442674,0.0,5.0,5
828,Marcus Ericsson,Azerbaijan,0.6666666666666666,1.1547005383792517,0.0,2.0,3
828,Marcus Ericsson,Bahrain,1.4,2.1908902300206643,0.0,5.0,5
828,Marcus Ericsson,Belgium,2.6,3.5777087639996634,0.0,7.0,5
828,Marcus Ericsson,Brazil,3.6,4.929503017546495,0.0,9.0,5
828,Marcus Ericsson,Canada,1.4,2.1908902300206643,0.0,5.0,5
828,Marcus Ericsson,China,1.4,2.1908902300206643,0.0,5.0,5
828,Marcus Ericsson,France,2.0,,2.0,2.0,1
828,Marcus Ericsson,Germany,1.6666666666666667,2.8867513459481287,0.0,5.0,3
828,Marcus Ericsson,Hungary,2.2,3.03315017762062,0.0,6.0,5
828,Marcus Ericsson,Italy,3.0,4.242640687119285,0.0,9.0,5
828,Marcus Ericsson,Japan,3.0,4.242640687119285,0.0,9.0,5
828,Marcus Ericsson,Malaysia,1.0,2.0,0.0,4.0,4
828,Marcus Ericsson,Mexico,4.5,5.196152422706632,0.0,9.0,4
828,Marcus Ericsson,Monaco,1.4,2.1908902300206643,0.0,5.0,5
828,Marcus Ericsson,Russia,3.0,4.242640687119285,0.0,9.0,5
828,Marcus Ericsson,Singapore,3.0,4.242640687119285,0.0,9.0,5
828,Marcus Ericsson,Spain,1.4,2.1908902300206643,0.0,5.0,5
828,Marcus Ericsson,UAE,3.6,4.929503017546495,0.0,9.0,5
828,Marcus Ericsson,UK,1.6,2.3021728866442674,0.0,5.0,5
828,Marcus Ericsson,USA,3.2,4.43846820423443,0.0,9.0,5
829,Will Stevens,Austria,0.0,,0.0,0.0,1
829,Will Stevens,Bahrain,0.0,,0.0,0.0,1
829,Will Stevens,Belgium,0.0,,0.0,0.0,1
829,Will Stevens,Brazil,0.0,,0.0,0.0,1
829,Will Stevens,Canada,0.0,,0.0,0.0,1
829,Will Stevens,China,0.0,,0.0,0.0,1
829,Will Stevens,Hungary,0.0,,0.0,0.0,1
829,Will Stevens,Italy,0.0,,0.0,0.0,1
829,Will Stevens,Japan,0.0,,0.0,0.0,1
829,Will Stevens,Malaysia,0.0,,0.0,0.0,1
829,Will Stevens,Mexico,0.0,,0.0,0.0,1
829,Will Stevens,Monaco,0.0,,0.0,0.0,1
829,Will Stevens,Russia,0.0,,0.0,0.0,1
829,Will Stevens,Singapore,0.0,,0.0,0.0,1
829,Will Stevens,Spain,0.0,,0.0,0.0,1
829,Will Stevens,UAE,0.0,0.0,0.0,0.0,2
829,Will Stevens,UK,0.0,,0.0,0.0,1
829,Will Stevens,USA,0.0,,0.0,0.0,1
830,Max Verstappen,Australia,9.833333333333334,9.32559202767667,0.0,25.0,6
830,Max Verstappen,Austria,90.7,74.92077296866485,0.0,208.0,10
830,Max Verstappen,Azerbaijan,70.5,48.103014458555506,18.0,150.0,6
830,Max Verstappen,Bahrain,47.1,75.363489539402,0.0,189.0,10
830,Max Verstappen,Belgium,137.8125,81.21309601465587,26.0,284.0,8
830,Max Verstappen,Brazil,236.35714285714286,122.56247192272815,49.0,429.0,7
830,Max Verstappen,Canada,69.0,58.07581252122092,6.0,175.0,6
830,Max Verstappen,China,20.2,12.59761882261882,6.0,39.0,5
830,Max Verstappen,France,133.0,71.45628033979938,68.0,233.0,4
830,Max Verstappen,Germany,132.25,26.725456029785537,105.0,162.0,4
830,Max Verstappen,Hungary,119.125,82.68259015225463,22.0,258.0,8
830,Max Verstappen,Italy,131.29166666666666,87.13481152092933,26.0,335.0,12
830,Max Verstappen,Japan,176.5,111.79042892841944,32.0,366.0,6
830,Max Verstappen,Malaysia,82.0,71.14070564732964,6.0,147.0,3
830,Max Verstappen,Mexico,219.5,118.28531889742982,47.0,416.0,7
830,Max Verstappen,Monaco,61.714285714285715,42.433140687102444,6.0,125.0,7
830,Max Verstappen,Netherlands,267.25,60.45762979144981,224.5,310.0,2
830,Max Verstappen,Portugal,111.5,71.4177848998413,61.0,162.0,2
830,Max Verstappen,Qatar,351.5,,351.5,351.5,1
830,Max Verstappen,Russia,117.64285714285714,92.80477461034098,13.0,244.5,7
830,Max Verstappen,Saudi Arabia,197.25,243.59828611876563,25.0,369.5,2
830,Max Verstappen,Singapore,152.66666666666666,110.00666646465871,30.0,341.0,6
830,Max Verstappen,Spain,57.875,35.61475416573466,6.0,110.0,8
830,Max Verstappen,Turkey,216.25,65.40737725975565,170.0,262.5,2
830,Max Verstappen,UAE,251.4375,127.66682013853762,49.0,454.0,8
830,Max Verstappen,UK,97.88888888888889,59.13214955598275,10.0,185.0,9
830,Max Verstappen,USA,190.3125,112.81873498796959,45.0,391.0,8
831,Felipe Nasr,Australia,5.0,7.0710678118654755,0.0,10.0,2
831,Felipe Nasr,Austria,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,Azerbaijan,0.0,,0.0,0.0,1
831,Felipe Nasr,Bahrain,7.0,9.899494936611665,0.0,14.0,2
831,Felipe Nasr,Belgium,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,Brazil,14.5,17.67766952966369,2.0,27.0,2
831,Felipe Nasr,Canada,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,China,7.0,9.899494936611665,0.0,14.0,2
831,Felipe Nasr,Germany,0.0,,0.0,0.0,1
831,Felipe Nasr,Hungary,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,Italy,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,Japan,8.5,12.020815280171307,0.0,17.0,2
831,Felipe Nasr,Malaysia,5.0,7.0710678118654755,0.0,10.0,2
831,Felipe Nasr,Mexico,13.5,19.091883092036785,0.0,27.0,2
831,Felipe Nasr,Monaco,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,Russia,12.5,17.67766952966369,0.0,25.0,2
831,Felipe Nasr,Singapore,8.5,12.020815280171307,0.0,17.0,2
831,Felipe Nasr,Spain,7.0,9.899494936611665,0.0,14.0,2
831,Felipe Nasr,UAE,14.5,17.67766952966369,2.0,27.0,2
831,Felipe Nasr,UK,8.0,11.313708498984761,0.0,16.0,2
831,Felipe Nasr,USA,13.5,19.091883092036785,0.0,27.0,2
832,Carlos Sainz,Australia,7.0,12.806248474865697,0.0,33.0,6
832,Carlos Sainz,Austria,38.4,37.122021017779254,9.0,133.0,10
832,Carlos Sainz,Azerbaijan,31.833333333333332,28.081429213390592,6.0,83.0,6
832,Carlos Sainz,Bahrain,22.3,36.73039915685946,0.0,97.0,10
832,Carlos Sainz,Belgium,55.0625,52.13748137650796,9.0,171.0,8
832,Carlos Sainz,Brazil,90.21428571428571,74.89095247027348,18.0,234.0,7
832,Carlos Sainz,Canada,32.666666666666664,34.442222150533006,9.0,102.0,6
832,Carlos Sainz,China,4.6,3.714835124201342,0.0,10.0,5
832,Carlos Sainz,France,60.0,56.450568346710796,26.0,144.0,4
832,Carlos Sainz,Germany,39.25,11.926860441876562,28.0,51.0,4
832,Carlos Sainz,Hungary,52.0,48.23750763521207,9.0,156.0,8
832,Carlos Sainz,Italy,54.208333333333336,47.898310054328704,9.0,187.0,12
832,Carlos Sainz,Japan,67.83333333333333,69.05191283857867,12.0,202.0,6
832,Carlos Sainz,Malaysia,28.0,21.071307505705477,6.0,48.0,3
832,Carlos Sainz,Mexico,81.92857142857143,67.66734107100002,18.0,212.0,7
832,Carlos Sainz,Monaco,29.857142857142858,25.096006132640383,9.0,83.0,7
832,Carlos Sainz,Netherlands,132.25,60.45762979144981,89.5,175.0,2
832,Carlos Sainz,Portugal,36.5,31.81980515339464,14.0,59.0,2
832,Carlos Sainz,Qatar,145.5,,145.5,145.5,1
832,Carlos Sainz,Russia,40.642857142857146,38.41735099070286,4.0,112.5,7
832,Carlos Sainz,Saudi Arabia,91.25,82.37794000823278,33.0,149.5,2
832,Carlos Sainz,Singapore,64.5,69.2466605693011,11.0,202.0,6
832,Carlos Sainz,Spain,21.75,18.23458252881047,8.0,65.0,8
832,Carlos Sainz,Turkey,95.75,29.34493141924172,75.0,116.5,2
832,Carlos Sainz,UAE,97.8125,75.06565578592802,18.0,246.0,8
832,Carlos Sainz,UK,39.44444444444444,37.125163673413994,9.0,127.0,9
832,Carlos Sainz,USA,76.5625,59.562354781714745,18.0,202.0,8
833,Roberto Merhi,Austria,0.0,,0.0,0.0,1
833,Roberto Merhi,Bahrain,0.0,,0.0,0.0,1
833,Roberto Merhi,Belgium,0.0,,0.0,0.0,1
833,Roberto Merhi,Brazil,0.0,,0.0,0.0,1
833,Roberto Merhi,Canada,0.0,,0.0,0.0,1
833,Roberto Merhi,China,0.0,,0.0,0.0,1
833,Roberto Merhi,Hungary,0.0,,0.0,0.0,1
833,Roberto Merhi,Italy,0.0,,0.0,0.0,1
833,Roberto Merhi,Japan,0.0,,0.0,0.0,1
833,Roberto Merhi,Malaysia,0.0,,0.0,0.0,1
833,Roberto Merhi,Mexico,0.0,,0.0,0.0,1
833,Roberto Merhi,Monaco,0.0,,0.0,0.0,1
833,Roberto Merhi,Russia,0.0,,0.0,0.0,1
833,Roberto Merhi,Singapore,0.0,,0.0,0.0,1
833,Roberto Merhi,Spain,0.0,,0.0,0.0,1
833,Roberto Merhi,UAE,0.0,,0.0,0.0,1
833,Roberto Merhi,UK,0.0,,0.0,0.0,1
833,Roberto Merhi,USA,0.0,,0.0,0.0,1
834,Alexander Rossi,Brazil,0.0,,0.0,0.0,1
834,Alexander Rossi,Japan,0.0,,0.0,0.0,1
834,Alexander Rossi,Mexico,0.0,,0.0,0.0,1
834,Alexander Rossi,Russia,0.0,,0.0,0.0,1
834,Alexander Rossi,Singapore,0.0,,0.0,0.0,1
834,Alexander Rossi,UAE,0.0,,0.0,0.0,1
834,Alexander Rossi,USA,0.0,,0.0,0.0,1
835,Jolyon Palmer,Australia,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Austria,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Azerbaijan,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Bahrain,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Belgium,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Brazil,4.5,4.949747468305833,1.0,8.0,2
835,Jolyon Palmer,Canada,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,China,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Germany,0.0,,0.0,0.0,1
835,Jolyon Palmer,Hungary,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Italy,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Japan,4.5,4.949747468305833,1.0,8.0,2
835,Jolyon Palmer,Malaysia,4.5,4.949747468305833,1.0,8.0,2
835,Jolyon Palmer,Mexico,4.5,4.949747468305833,1.0,8.0,2
835,Jolyon Palmer,Monaco,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Russia,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,Singapore,4.0,5.656854249492381,0.0,8.0,2
835,Jolyon Palmer,Spain,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,UAE,4.5,4.949747468305833,1.0,8.0,2
835,Jolyon Palmer,UK,0.0,0.0,0.0,0.0,2
835,Jolyon Palmer,USA,4.5,4.949747468305833,1.0,8.0,2
836,Pascal Wehrlein,Australia,0.0,,0.0,0.0,1
836,Pascal Wehrlein,Austria,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Azerbaijan,2.5,3.5355339059327378,0.0,5.0,2
836,Pascal Wehrlein,Bahrain,0.0,0.0,0.0,0.0,2
836,Pascal Wehrlein,Belgium,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Brazil,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Canada,2.0,2.8284271247461903,0.0,4.0,2
836,Pascal Wehrlein,China,0.0,,0.0,0.0,1
836,Pascal Wehrlein,Germany,1.0,,1.0,1.0,1
836,Pascal Wehrlein,Hungary,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Italy,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Japan,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Malaysia,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Mexico,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Monaco,2.0,2.8284271247461903,0.0,4.0,2
836,Pascal Wehrlein,Russia,0.0,0.0,0.0,0.0,2
836,Pascal Wehrlein,Singapore,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,Spain,2.0,2.8284271247461903,0.0,4.0,2
836,Pascal Wehrlein,UAE,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,UK,3.0,2.8284271247461903,1.0,5.0,2
836,Pascal Wehrlein,USA,3.0,2.8284271247461903,1.0,5.0,2
837,Rio Haryanto,Australia,0.0,,0.0,0.0,1
837,Rio Haryanto,Austria,0.0,,0.0,0.0,1
837,Rio Haryanto,Azerbaijan,0.0,,0.0,0.0,1
837,Rio Haryanto,Bahrain,0.0,,0.0,0.0,1
837,Rio Haryanto,Belgium,0.0,,0.0,0.0,1
837,Rio Haryanto,Brazil,0.0,,0.0,0.0,1
837,Rio Haryanto,Canada,0.0,,0.0,0.0,1
837,Rio Haryanto,China,0.0,,0.0,0.0,1
837,Rio Haryanto,Germany,0.0,,0.0,0.0,1
837,Rio Haryanto,Hungary,0.0,,0.0,0.0,1
837,Rio Haryanto,Italy,0.0,,0.0,0.0,1
837,Rio Haryanto,Japan,0.0,,0.0,0.0,1
837,Rio Haryanto,Malaysia,0.0,,0.0,0.0,1
837,Rio Haryanto,Mexico,0.0,,0.0,0.0,1
837,Rio Haryanto,Monaco,0.0,,0.0,0.0,1
837,Rio Haryanto,Russia,0.0,,0.0,0.0,1
837,Rio Haryanto,Singapore,0.0,,0.0,0.0,1
837,Rio Haryanto,Spain,0.0,,0.0,0.0,1
837,Rio Haryanto,UAE,0.0,,0.0,0.0,1
837,Rio Haryanto,UK,0.0,,0.0,0.0,1
837,Rio Haryanto,USA,0.0,,0.0,0.0,1
838,Stoffel Vandoorne,Australia,1.0,1.4142135623730951,0.0,2.0,2
838,Stoffel Vandoorne,Austria,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,Azerbaijan,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,Bahrain,2.3333333333333335,3.2145502536643185,0.0,6.0,3
838,Stoffel Vandoorne,Belgium,3.3333333333333335,4.041451884327381,1.0,8.0,3
838,Stoffel Vandoorne,Brazil,8.666666666666666,6.658328118479393,1.0,13.0,3
838,Stoffel Vandoorne,Canada,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,China,2.3333333333333335,3.2145502536643185,0.0,6.0,3
838,Stoffel Vandoorne,France,8.0,,8.0,8.0,1
838,Stoffel Vandoorne,Germany,4.5,4.949747468305833,1.0,8.0,2
838,Stoffel Vandoorne,Hungary,3.3333333333333335,4.041451884327381,1.0,8.0,3
838,Stoffel Vandoorne,Italy,3.3333333333333335,4.041451884327381,1.0,8.0,3
838,Stoffel Vandoorne,Japan,7.333333333333333,6.027713773341708,1.0,13.0,3
838,Stoffel Vandoorne,Malaysia,7.0,8.48528137423857,1.0,13.0,2
838,Stoffel Vandoorne,Mexico,8.666666666666666,6.658328118479393,1.0,13.0,3
838,Stoffel Vandoorne,Monaco,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,Russia,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,Singapore,5.333333333333333,3.7859388972001824,1.0,8.0,3
838,Stoffel Vandoorne,Spain,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,UAE,8.666666666666666,6.658328118479393,1.0,13.0,3
838,Stoffel Vandoorne,UK,3.0,4.358898943540674,0.0,8.0,3
838,Stoffel Vandoorne,USA,7.333333333333333,6.027713773341708,1.0,13.0,3
839,Esteban Ocon,Australia,7.0,11.269427669584644,0.0,20.0,3
839,Esteban Ocon,Austria,20.285714285714285,18.373117007503886,4.0,52.0,7
839,Esteban Ocon,Azerbaijan,19.75,16.028620235898867,1.0,35.0,4
839,Esteban Ocon,Bahrain,16.0,24.55605831561735,0.0,60.0,7
839,Esteban Ocon,Belgium,36.0,21.624060673240816,0.0,64.0,6
839,Esteban Ocon,Brazil,53.6,34.717430780517155,0.0,86.0,5
839,Esteban Ocon,Canada,25.666666666666668,14.047538337136984,11.0,39.0,3
839,Esteban Ocon,China,1.5,0.7071067811865476,1.0,2.0,2
839,Esteban Ocon,France,26.333333333333332,25.69695182961071,11.0,56.0,3
839,Esteban Ocon,Germany,32.5,4.949747468305833,29.0,36.0,2
839,Esteban Ocon,Hungary,35.0,20.26079958935481,4.0,58.0,5
839,Esteban Ocon,Italy,33.3,21.46340554939448,0.0,66.0,10
839,Esteban Ocon,Japan,48.0,34.1272129929572,0.0,78.0,4
839,Esteban Ocon,Malaysia,28.5,40.30508652763321,0.0,57.0,2
839,Esteban Ocon,Mexico,52.0,33.94849039353591,0.0,83.0,5
839,Esteban Ocon,Monaco,17.5,9.327379053088816,9.0,30.0,4
839,Esteban Ocon,Netherlands,55.0,15.556349186104045,44.0,66.0,2
839,Esteban Ocon,Portugal,24.0,22.627416997969522,8.0,40.0,2
839,Esteban Ocon,Qatar,60.0,,60.0,60.0,1
839,Esteban Ocon,Russia,34.25,17.5,9.0,47.0,4
839,Esteban Ocon,Saudi Arabia,43.0,41.012193308819754,14.0,72.0,2
839,Esteban Ocon,Singapore,41.75,29.124731758421397,0.0,66.0,4
839,Esteban Ocon,Spain,15.2,10.756393447619885,1.0,30.0,5
839,Esteban Ocon,Turkey,43.0,4.242640687119285,40.0,46.0,2
839,Esteban Ocon,UAE,60.666666666666664,33.67887567402847,0.0,92.0,6
839,Esteban Ocon,UK,24.833333333333332,13.347908700117284,12.0,43.0,6
839,Esteban Ocon,USA,45.0,29.516097302997224,0.0,78.0,6
840,Lance Stroll,Australia,0.5,1.0,0.0,2.0,4
840,Lance Stroll,Austria,8.125,6.379375249303694,0.0,18.0,8
840,Lance Stroll,Azerbaijan,7.2,6.058052492344384,2.0,17.0,5
840,Lance Stroll,Bahrain,17.0,30.822070014844883,0.0,74.0,8
840,Lance Stroll,Belgium,17.5,13.910427743243556,4.0,42.0,6
840,Lance Stroll,Brazil,21.4,12.83744522870497,6.0,40.0,5
840,Lance Stroll,Canada,3.75,1.707825127659933,2.0,6.0,4
840,Lance Stroll,China,0.6666666666666666,1.1547005383792517,0.0,2.0,3
840,Lance Stroll,France,6.0,2.8284271247461903,4.0,10.0,4
840,Lance Stroll,Germany,26.333333333333332,27.465129406819354,4.0,57.0,3
840,Lance Stroll,Hungary,13.333333333333334,7.229568912920511,4.0,18.0,6
840,Lance Stroll,Italy,25.5,23.200814161959443,1.0,57.0,10
840,Lance Stroll,Japan,18.0,11.16542281629615,6.0,32.0,4
840,Lance Stroll,Malaysia,32.0,,32.0,32.0,1
840,Lance Stroll,Mexico,21.2,12.988456413292536,6.0,40.0,5
840,Lance Stroll,Monaco,3.8,3.3466401061363023,0.0,9.0,5
