,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
24016,822,Bottas,Finnish,1074.0,1:36.599,7,8.0,5869703,2022.0,Bahrain Grand Prix,0.0,6.0
24017,822,Bottas,Finnish,1075.0,1:33.979,14,0.0,\N,2022.0,Saudi Arabian Grand Prix,0.0,9.0
24018,822,Bottas,Finnish,1076.0,1:21.651,5,4.0,5334987,2022.0,Australian Grand Prix,0.0,10.0
24019,822,Bottas,Finnish,1077.0,1:20.758,6,10.0,5571167,2022.0,Emilia Romagna Grand Prix,0.0,8.0
24020,822,Bottas,Finnish,1078.0,1:33.184,10,6.0,5689331,2022.0,Miami Grand Prix,0.0,8.0
24021,822,Bottas,Finnish,1079.0,1:26.395,8,8.0,5900451,2022.0,Spanish Grand Prix,0.0,8.0
24022,822,Bottas,Finnish,1080.0,1:17.600,14,2.0,7042790,2022.0,Monaco Grand Prix,0.0,8.0
24023,822,Bottas,Finnish,1081.0,1:48.179,11,0.0,\N,2022.0,Azerbaijan Grand Prix,0.0,8.0
24024,822,Bottas,Finnish,1082.0,1:17.010,8,6.0,5807004,2022.0,Canadian Grand Prix,0.0,8.0
24025,822,Bottas,Finnish,1083.0,1:35.103,17,0.0,\N,2022.0,British Grand Prix,0.0,8.0
24026,822,Bottas,Finnish,1084.0,1:09.266,7,0.0,\N,2022.0,Austrian Grand Prix,0.0,9.0
24027,822,Bottas,Finnish,1085.0,1:37.963,6,0.0,5478778,2022.0,French Grand Prix,0.0,9.0
24028,822,Bottas,Finnish,1086.0,1:24.002,19,0.0,\N,2022.0,Hungarian Grand Prix,0.0,9.0
24029,822,Bottas,Finnish,1087.0,\N,0,0.0,\N,2022.0,Belgian Grand Prix,0.0,10.0
24030,822,Bottas,Finnish,1088.0,1:16.844,19,0.0,\N,2022.0,Dutch Grand Prix,0.0,10.0
24031,822,Bottas,Finnish,1089.0,1:25.706,9,0.0,\N,2022.0,Italian Grand Prix,0.0,10.0
24032,822,Bottas,Finnish,1091.0,1:51.864,13,0.0,7429082,2022.0,Singapore Grand Prix,0.0,10.0
24033,822,Bottas,Finnish,1092.0,1:47.820,14,0.0,10990500,2022.0,Japanese Grand Prix,0.0,10.0
24034,822,Bottas,Finnish,1093.0,1:43.391,18,0.0,\N,2022.0,United States Grand Prix,0.0,10.0
24035,822,Bottas,Finnish,1094.0,1:23.363,16,1.0,\N,2022.0,Mexico City Grand Prix,0.0,10.0
24036,822,Bottas,Finnish,1095.0,1:15.511,14,2.0,5936596,2022.0,Brazilian Grand Prix,0.0,10.0
24037,822,Bottas,Finnish,1096.0,1:30.352,16,0.0,\N,2022.0,Abu Dhabi Grand Prix,0.0,10.0
24038,823,van der Garde,Dutch,880.0,1:32.636,20,0.0,\N,2013.0,Australian Grand Prix,0.0,18.0
24039,823,van der Garde,Dutch,881.0,1:43.157,20,0.0,\N,2013.0,Malaysian Grand Prix,0.0,19.0
24040,823,van der Garde,Dutch,882.0,1:42.357,18,0.0,\N,2013.0,Chinese Grand Prix,0.0,21.0
24041,823,van der Garde,Dutch,883.0,1:39.334,19,0.0,\N,2013.0,Bahrain Grand Prix,0.0,21.0
24042,823,van der Garde,Dutch,884.0,1:30.597,21,0.0,\N,2013.0,Spanish Grand Prix,0.0,21.0
24043,823,van der Garde,Dutch,885.0,1:20.494,17,0.0,8334646,2013.0,Monaco Grand Prix,0.0,22.0
24044,823,van der Garde,Dutch,886.0,1:21.811,22,0.0,\N,2013.0,Canadian Grand Prix,0.0,22.0
24045,823,van der Garde,Dutch,887.0,1:38.722,21,0.0,5647215,2013.0,British Grand Prix,0.0,22.0
24046,823,van der Garde,Dutch,888.0,1:38.509,19,0.0,\N,2013.0,German Grand Prix,0.0,22.0
24047,823,van der Garde,Dutch,890.0,1:27.473,17,0.0,\N,2013.0,Hungarian Grand Prix,0.0,21.0
24048,823,van der Garde,Dutch,891.0,1:53.995,18,0.0,\N,2013.0,Belgian Grand Prix,0.0,21.0
24049,823,van der Garde,Dutch,892.0,1:28.663,18,0.0,\N,2013.0,Italian Grand Prix,0.0,21.0
24050,823,van der Garde,Dutch,893.0,1:52.472,19,0.0,\N,2013.0,Singapore Grand Prix,0.0,21.0
24051,823,van der Garde,Dutch,894.0,1:44.375,18,0.0,6258202,2013.0,Korean Grand Prix,0.0,21.0
24052,823,van der Garde,Dutch,895.0,\N,0,0.0,\N,2013.0,Japanese Grand Prix,0.0,21.0
24053,823,van der Garde,Dutch,896.0,\N,0,0.0,\N,2013.0,Indian Grand Prix,0.0,21.0
24054,823,van der Garde,Dutch,897.0,1:46.592,19,0.0,\N,2013.0,Abu Dhabi Grand Prix,0.0,21.0
24055,823,van der Garde,Dutch,898.0,1:43.933,20,0.0,\N,2013.0,United States Grand Prix,0.0,21.0
24056,823,van der Garde,Dutch,899.0,1:17.590,19,0.0,\N,2013.0,Brazilian Grand Prix,0.0,21.0
24057,824,Bianchi,French,880.0,1:30.454,11,0.0,\N,2013.0,Australian Grand Prix,0.0,15.0
24058,824,Bianchi,French,881.0,1:42.423,14,0.0,\N,2013.0,Malaysian Grand Prix,0.0,17.0
24059,824,Bianchi,French,882.0,1:41.537,15,0.0,\N,2013.0,Chinese Grand Prix,0.0,18.0
24060,824,Bianchi,French,883.0,1:38.756,14,0.0,\N,2013.0,Bahrain Grand Prix,0.0,19.0
24061,824,Bianchi,French,884.0,1:28.884,18,0.0,\N,2013.0,Spanish Grand Prix,0.0,19.0
24062,824,Bianchi,French,885.0,1:20.617,18,0.0,\N,2013.0,Monaco Grand Prix,0.0,19.0
24063,824,Bianchi,French,886.0,1:18.873,17,0.0,\N,2013.0,Canadian Grand Prix,0.0,19.0
24064,824,Bianchi,French,887.0,1:37.978,19,0.0,5615553,2013.0,British Grand Prix,0.0,19.0
24065,824,Bianchi,French,888.0,1:39.844,22,0.0,\N,2013.0,German Grand Prix,0.0,19.0
24066,824,Bianchi,French,890.0,1:28.250,20,0.0,\N,2013.0,Hungarian Grand Prix,0.0,19.0
24067,824,Bianchi,French,891.0,1:54.894,20,0.0,\N,2013.0,Belgian Grand Prix,0.0,19.0
24068,824,Bianchi,French,892.0,1:29.595,20,0.0,\N,2013.0,Italian Grand Prix,0.0,19.0
24069,824,Bianchi,French,893.0,1:52.898,20,0.0,\N,2013.0,Singapore Grand Prix,0.0,19.0
24070,824,Bianchi,French,894.0,1:44.991,20,0.0,6261671,2013.0,Korean Grand Prix,0.0,19.0
24071,824,Bianchi,French,895.0,\N,0,0.0,\N,2013.0,Japanese Grand Prix,0.0,19.0
24072,824,Bianchi,French,896.0,1:30.171,19,0.0,\N,2013.0,Indian Grand Prix,0.0,19.0
24073,824,Bianchi,French,897.0,1:47.619,20,0.0,\N,2013.0,Abu Dhabi Grand Prix,0.0,19.0
24074,824,Bianchi,French,898.0,1:43.419,18,0.0,\N,2013.0,United States Grand Prix,0.0,19.0
24075,824,Bianchi,French,899.0,1:17.717,20,0.0,\N,2013.0,Brazilian Grand Prix,0.0,19.0
24076,824,Bianchi,French,900.0,1:35.635,16,0.0,\N,2014.0,Australian Grand Prix,0.0,14.0
24077,824,Bianchi,French,901.0,1:51.473,21,0.0,\N,2014.0,Malaysian Grand Prix,0.0,20.0
24078,824,Bianchi,French,902.0,1:42.175,22,0.0,\N,2014.0,Bahrain Grand Prix,0.0,22.0
24079,824,Bianchi,French,903.0,1:44.825,21,0.0,\N,2014.0,Chinese Grand Prix,0.0,22.0
24080,824,Bianchi,French,904.0,1:31.784,20,0.0,\N,2014.0,Spanish Grand Prix,0.0,22.0
24081,824,Bianchi,French,905.0,1:21.254,16,2.0,\N,2014.0,Monaco Grand Prix,0.0,16.0
24082,824,Bianchi,French,906.0,\N,0,0.0,\N,2014.0,Canadian Grand Prix,0.0,16.0
24083,824,Bianchi,French,907.0,1:14.476,19,0.0,\N,2014.0,Austrian Grand Prix,0.0,16.0
24084,824,Bianchi,French,908.0,1:39.961,14,0.0,\N,2014.0,British Grand Prix,0.0,16.0
24085,824,Bianchi,French,909.0,1:22.522,16,0.0,\N,2014.0,German Grand Prix,0.0,16.0
24086,824,Bianchi,French,910.0,1:29.883,16,0.0,\N,2014.0,Hungarian Grand Prix,0.0,16.0
24087,824,Bianchi,French,911.0,1:56.347,20,0.0,\N,2014.0,Belgian Grand Prix,0.0,16.0
24088,824,Bianchi,French,912.0,1:30.521,20,0.0,\N,2014.0,Italian Grand Prix,0.0,16.0
24089,824,Bianchi,French,913.0,1:53.538,14,0.0,7299338,2014.0,Singapore Grand Prix,0.0,16.0
24090,824,Bianchi,French,914.0,1:55.985,20,0.0,\N,2014.0,Japanese Grand Prix,0.0,16.0
24091,825,Magnussen,Danish,900.0,1:33.066,6,18.0,5605487,2014.0,Australian Grand Prix,0.0,2.0
24092,825,Magnussen,Danish,901.0,1:45.373,8,2.0,\N,2014.0,Malaysian Grand Prix,0.0,5.0
24093,825,Magnussen,Danish,902.0,1:40.108,14,0.0,\N,2014.0,Bahrain Grand Prix,0.0,7.0
24094,825,Magnussen,Danish,903.0,1:42.701,12,0.0,\N,2014.0,Chinese Grand Prix,0.0,9.0
24095,825,Magnussen,Danish,904.0,1:30.318,7,0.0,\N,2014.0,Spanish Grand Prix,0.0,9.0
24096,825,Magnussen,Danish,905.0,1:20.657,8,1.0,\N,2014.0,Monaco Grand Prix,0.0,9.0
24097,825,Magnussen,Danish,906.0,1:18.819,6,2.0,5982084,2014.0,Canadian Grand Prix,0.0,9.0
24098,825,Magnussen,Danish,907.0,1:12.746,7,6.0,5307007,2014.0,Austrian Grand Prix,0.0,10.0
24099,825,Magnussen,Danish,908.0,1:38.677,10,6.0,8874657,2014.0,British Grand Prix,0.0,9.0
24100,825,Magnussen,Danish,909.0,1:20.224,2,2.0,\N,2014.0,German Grand Prix,0.0,9.0
24101,825,Magnussen,Danish,910.0,1:28.883,10,0.0,6863523,2014.0,Hungarian Grand Prix,0.0,10.0
24102,825,Magnussen,Danish,911.0,1:54.203,15,0.0,5150818,2014.0,Belgian Grand Prix,0.0,11.0
24103,825,Magnussen,Danish,912.0,1:29.283,12,1.0,4816407,2014.0,Italian Grand Prix,0.0,12.0
24104,825,Magnussen,Danish,913.0,1:51.639,2,1.0,7267025,2014.0,Singapore Grand Prix,0.0,12.0
24105,825,Magnussen,Danish,914.0,1:53.510,9,0.0,\N,2014.0,Japanese Grand Prix,0.0,12.0
24106,825,Magnussen,Danish,915.0,1:43.076,14,10.0,5564360,2014.0,Russian Grand Prix,0.0,10.0
24107,825,Magnussen,Danish,916.0,1:44.287,14,4.0,6105467,2014.0,United States Grand Prix,0.0,10.0
24108,825,Magnussen,Danish,917.0,1:14.544,11,2.0,5472640,2014.0,Brazilian Grand Prix,0.0,10.0
24109,825,Magnussen,Danish,918.0,1:46.824,10,0.0,6032995,2014.0,Abu Dhabi Grand Prix,0.0,11.0
24110,825,Magnussen,Danish,926.0,\N,0,0.0,\N,2015.0,Australian Grand Prix,0.0,17.0
24111,825,Magnussen,Danish,948.0,1:32.452,10,0.0,6581171,2016.0,Australian Grand Prix,0.0,12.0
24112,825,Magnussen,Danish,949.0,1:36.730,14,0.0,\N,2016.0,Bahrain Grand Prix,0.0,14.0
24113,825,Magnussen,Danish,950.0,1:42.311,21,0.0,\N,2016.0,Chinese Grand Prix,0.0,14.0
24114,825,Magnussen,Danish,951.0,1:41.832,9,6.0,\N,2016.0,Russian Grand Prix,0.0,12.0
24115,825,Magnussen,Danish,952.0,1:28.716,5,0.0,\N,2016.0,Spanish Grand Prix,0.0,14.0
24116,825,Magnussen,Danish,953.0,1:29.802,19,0.0,\N,2016.0,Monaco Grand Prix,0.0,15.0
24117,825,Magnussen,Danish,954.0,1:18.224,18,0.0,\N,2016.0,Canadian Grand Prix,0.0,15.0
24118,825,Magnussen,Danish,955.0,1:49.282,19,0.0,\N,2016.0,European Grand Prix,0.0,15.0
24119,825,Magnussen,Danish,956.0,1:10.450,17,0.0,\N,2016.0,Austrian Grand Prix,0.0,16.0
24120,825,Magnussen,Danish,957.0,1:37.619,12,0.0,\N,2016.0,British Grand Prix,0.0,16.0
24121,825,Magnussen,Danish,958.0,1:26.230,19,0.0,\N,2016.0,Hungarian Grand Prix,0.0,16.0
24122,825,Magnussen,Danish,959.0,1:21.649,21,0.0,\N,2016.0,German Grand Prix,0.0,16.0
24123,825,Magnussen,Danish,960.0,1:56.588,18,0.0,\N,2016.0,Belgian Grand Prix,0.0,16.0
24124,825,Magnussen,Danish,961.0,1:27.618,16,0.0,\N,2016.0,Italian Grand Prix,0.0,16.0
24125,825,Magnussen,Danish,962.0,1:50.858,8,1.0,7068902,2016.0,Singapore Grand Prix,0.0,16.0
24126,825,Magnussen,Danish,963.0,1:43.379,21,0.0,\N,2016.0,Malaysian Grand Prix,0.0,16.0
24127,825,Magnussen,Danish,964.0,1:38.036,18,0.0,\N,2016.0,Japanese Grand Prix,0.0,16.0
24128,825,Magnussen,Danish,965.0,1:44.730,17,0.0,\N,2016.0,United States Grand Prix,0.0,16.0
24129,825,Magnussen,Danish,966.0,1:23.146,7,0.0,\N,2016.0,Mexican Grand Prix,0.0,16.0
24130,825,Magnussen,Danish,967.0,1:26.524,7,0.0,10912890,2016.0,Brazilian Grand Prix,0.0,16.0
24131,825,Magnussen,Danish,968.0,1:48.601,20,0.0,\N,2016.0,Abu Dhabi Grand Prix,0.0,16.0
24132,825,Magnussen,Danish,969.0,1:27.568,7,0.0,\N,2017.0,Australian Grand Prix,0.0,15.0
24133,825,Magnussen,Danish,970.0,1:37.528,11,4.0,\N,2017.0,Chinese Grand Prix,0.0,10.0
24134,825,Magnussen,Danish,971.0,1:38.718,19,0.0,\N,2017.0,Bahrain Grand Prix,0.0,11.0
24135,825,Magnussen,Danish,972.0,1:39.566,13,0.0,\N,2017.0,Russian Grand Prix,0.0,13.0
24136,825,Magnussen,Danish,973.0,1:26.371,12,0.0,\N,2017.0,Spanish Grand Prix,0.0,14.0
24137,825,Magnussen,Danish,974.0,1:16.313,7,1.0,6305783,2017.0,Monaco Grand Prix,0.0,13.0
24138,825,Magnussen,Danish,975.0,1:16.341,10,0.0,\N,2017.0,Canadian Grand Prix,0.0,13.0
24139,825,Magnussen,Danish,976.0,1:46.312,11,6.0,7477326,2017.0,Azerbaijan Grand Prix,0.0,13.0
24140,825,Magnussen,Danish,977.0,1:10.402,18,0.0,\N,2017.0,Austrian Grand Prix,0.0,14.0
24141,825,Magnussen,Danish,978.0,1:32.683,9,0.0,\N,2017.0,British Grand Prix,0.0,14.0
24142,825,Magnussen,Danish,979.0,1:22.100,13,0.0,\N,2017.0,Hungarian Grand Prix,0.0,14.0
24143,825,Magnussen,Danish,980.0,1:49.126,9,0.0,5150082,2017.0,Belgian Grand Prix,0.0,14.0
24144,825,Magnussen,Danish,981.0,1:26.037,15,0.0,\N,2017.0,Italian Grand Prix,0.0,14.0
24145,825,Magnussen,Danish,982.0,1:47.585,10,0.0,\N,2017.0,Singapore Grand Prix,0.0,14.0
24146,825,Magnussen,Danish,983.0,1:37.192,18,0.0,\N,2017.0,Malaysian Grand Prix,0.0,15.0
24147,825,Magnussen,Danish,984.0,1:35.338,13,4.0,5340147,2017.0,Japanese Grand Prix,0.0,14.0
24148,825,Magnussen,Danish,985.0,1:37.893,3,0.0,\N,2017.0,United States Grand Prix,0.0,14.0
24149,825,Magnussen,Danish,986.0,1:21.214,14,4.0,\N,2017.0,Mexican Grand Prix,0.0,14.0
24150,825,Magnussen,Danish,987.0,\N,0,0.0,\N,2017.0,Brazilian Grand Prix,0.0,14.0
24151,825,Magnussen,Danish,988.0,1:43.928,19,0.0,\N,2017.0,Abu Dhabi Grand Prix,0.0,14.0
24152,825,Magnussen,Danish,989.0,1:29.534,17,0.0,\N,2018.0,Australian Grand Prix,0.0,17.0
24153,825,Magnussen,Danish,990.0,1:34.327,5,10.0,5596986,2018.0,Bahrain Grand Prix,0.0,9.0
24154,825,Magnussen,Danish,991.0,1:38.152,14,1.0,5775974,2018.0,Chinese Grand Prix,0.0,10.0
24155,825,Magnussen,Danish,992.0,1:48.155,16,0.0,6264954,2018.0,Azerbaijan Grand Prix,0.0,12.0
24156,825,Magnussen,Danish,993.0,1:20.246,6,8.0,\N,2018.0,Spanish Grand Prix,0.0,9.0
24157,825,Magnussen,Danish,994.0,1:17.476,17,0.0,6249630,2018.0,Monaco Grand Prix,0.0,10.0
24158,825,Magnussen,Danish,995.0,1:15.401,8,0.0,\N,2018.0,Canadian Grand Prix,0.0,10.0
24159,825,Magnussen,Danish,996.0,1:35.425,8,8.0,5490749,2018.0,French Grand Prix,0.0,10.0
24160,825,Magnussen,Danish,997.0,1:08.476,7,10.0,\N,2018.0,Austrian Grand Prix,0.0,7.0
24161,825,Magnussen,Danish,998.0,1:33.604,12,2.0,5282972,2018.0,British Grand Prix,0.0,9.0
24162,825,Magnussen,Danish,999.0,1:17.697,10,0.0,5584764,2018.0,German Grand Prix,0.0,9.0
24163,825,Magnussen,Danish,1000.0,1:21.302,6,6.0,\N,2018.0,Hungarian Grand Prix,0.0,8.0
24164,825,Magnussen,Danish,1001.0,1:47.937,5,4.0,5102115,2018.0,Belgian Grand Prix,0.0,8.0
24165,825,Magnussen,Danish,1002.0,1:23.768,7,0.0,\N,2018.0,Italian Grand Prix,0.0,8.0
24166,825,Magnussen,Danish,1003.0,1:41.905,1,0.0,\N,2018.0,Singapore Grand Prix,0.0,9.0
24167,825,Magnussen,Danish,1004.0,1:38.015,8,4.0,\N,2018.0,Russian Grand Prix,0.0,7.0
24168,825,Magnussen,Danish,1005.0,1:39.908,20,0.0,\N,2018.0,Japanese Grand Prix,0.0,8.0
24169,825,Magnussen,Danish,1006.0,\N,0,0.0,\N,2018.0,United States Grand Prix,0.0,9.0
24170,825,Magnussen,Danish,1007.0,1:21.874,10,0.0,\N,2018.0,Mexican Grand Prix,0.0,9.0
24171,825,Magnussen,Danish,1008.0,1:12.206,10,2.0,5281923,2018.0,Brazilian Grand Prix,0.0,9.0
24172,825,Magnussen,Danish,1009.0,1:42.822,9,1.0,\N,2018.0,Abu Dhabi Grand Prix,0.0,9.0
24173,825,Magnussen,Danish,1010.0,1:28.182,9,8.0,5214481,2019.0,Australian Grand Prix,0.0,6.0
24174,825,Magnussen,Danish,1011.0,1:35.892,13,0.0,\N,2019.0,Bahrain Grand Prix,0.0,8.0
24175,825,Magnussen,Danish,1012.0,1:37.471,10,0.0,\N,2019.0,Chinese Grand Prix,0.0,9.0
24176,825,Magnussen,Danish,1013.0,1:46.682,14,0.0,\N,2019.0,Azerbaijan Grand Prix,0.0,10.0
24177,825,Magnussen,Danish,1014.0,1:20.770,9,6.0,5778602,2019.0,Spanish Grand Prix,0.0,7.0
24178,825,Magnussen,Danish,1015.0,1:16.992,17,0.0,\N,2019.0,Monaco Grand Prix,0.0,8.0
24179,825,Magnussen,Danish,1016.0,1:17.309,19,0.0,\N,2019.0,Canadian Grand Prix,0.0,9.0
24180,825,Magnussen,Danish,1017.0,1:35.692,18,0.0,\N,2019.0,French Grand Prix,0.0,11.0
24181,825,Magnussen,Danish,1018.0,1:08.903,10,0.0,\N,2019.0,Austrian Grand Prix,0.0,12.0
24182,825,Magnussen,Danish,1019.0,1:33.425,19,0.0,\N,2019.0,British Grand Prix,0.0,12.0
24183,825,Magnussen,Danish,1020.0,1:17.507,5,4.0,6290040,2019.0,German Grand Prix,0.0,13.0
24184,825,Magnussen,Danish,1021.0,1:21.008,11,0.0,\N,2019.0,Hungarian Grand Prix,0.0,13.0
24185,825,Magnussen,Danish,1022.0,1:48.677,11,0.0,\N,2019.0,Belgian Grand Prix,0.0,16.0
24186,825,Magnussen,Danish,1023.0,1:24.443,14,0.0,\N,2019.0,Italian Grand Prix,0.0,16.0
24187,825,Magnussen,Danish,1024.0,1:42.301,1,0.0,7200189,2019.0,Singapore Grand Prix,0.0,16.0
24188,825,Magnussen,Danish,1025.0,1:38.130,8,2.0,5677771,2019.0,Russian Grand Prix,0.0,15.0
24189,825,Magnussen,Danish,1026.0,1:31.732,3,0.0,\N,2019.0,Japanese Grand Prix,0.0,16.0
24190,825,Magnussen,Danish,1027.0,1:21.682,20,0.0,\N,2019.0,Mexican Grand Prix,0.0,16.0
24191,825,Magnussen,Danish,1028.0,1:40.347,12,0.0,\N,2019.0,United States Grand Prix,0.0,16.0
24192,825,Magnussen,Danish,1029.0,1:13.262,17,0.0,5607410,2019.0,Brazilian Grand Prix,0.0,16.0
24193,825,Magnussen,Danish,1030.0,1:43.790,19,0.0,\N,2019.0,Abu Dhabi Grand Prix,0.0,16.0
24194,825,Magnussen,Danish,1031.0,1:10.720,20,0.0,\N,2020.0,Austrian Grand Prix,0.0,17.0
24195,825,Magnussen,Danish,1032.0,1:08.009,11,0.0,\N,2020.0,Styrian Grand Prix,0.0,18.0
24196,825,Magnussen,Danish,1033.0,1:19.457,6,1.0,\N,2020.0,Hungarian Grand Prix,0.0,16.0
24197,825,Magnussen,Danish,1034.0,\N,0,0.0,\N,2020.0,British Grand Prix,0.0,16.0
24198,825,Magnussen,Danish,1035.0,1:31.830,20,0.0,\N,2020.0,70th Anniversary Grand Prix,0.0,17.0
24199,825,Magnussen,Danish,1036.0,1:23.474,19,0.0,\N,2020.0,Spanish Grand Prix,0.0,17.0
24200,825,Magnussen,Danish,1037.0,1:48.083,7,0.0,5134301,2020.0,Belgian Grand Prix,0.0,17.0
24201,825,Magnussen,Danish,1038.0,1:25.787,18,0.0,\N,2020.0,Italian Grand Prix,0.0,17.0
24202,825,Magnussen,Danish,1039.0,2:13.812,17,0.0,\N,2020.0,Tuscan Grand Prix,0.0,18.0
24203,825,Magnussen,Danish,1040.0,1:40.380,17,0.0,\N,2020.0,Russian Grand Prix,0.0,18.0
24204,825,Magnussen,Danish,1041.0,1:30.456,8,0.0,5799226,2020.0,Eifel Grand Prix,0.0,19.0
24205,825,Magnussen,Danish,1042.0,1:21.460,16,0.0,\N,2020.0,Portuguese Grand Prix,0.0,19.0
24206,825,Magnussen,Danish,1043.0,1:19.273,18,0.0,\N,2020.0,Emilia Romagna Grand Prix,0.0,19.0
24207,825,Magnussen,Danish,1044.0,1:40.948,15,0.0,\N,2020.0,Turkish Grand Prix,0.0,19.0
24208,825,Magnussen,Danish,1045.0,1:35.241,18,0.0,\N,2020.0,Bahrain Grand Prix,0.0,19.0
24209,825,Magnussen,Danish,1046.0,0:57.516,16,0.0,5507484,2020.0,Sakhir Grand Prix,0.0,20.0
24210,825,Magnussen,Danish,1047.0,1:41.999,13,0.0,\N,2020.0,Abu Dhabi Grand Prix,0.0,20.0
24211,825,Magnussen,Danish,1074.0,1:36.623,8,10.0,5868338,2022.0,Bahrain Grand Prix,0.0,5.0
24212,825,Magnussen,Danish,1075.0,1:32.779,6,2.0,5123601,2022.0,Saudi Arabian Grand Prix,0.0,8.0
24213,825,Magnussen,Danish,1076.0,1:23.071,15,0.0,\N,2022.0,Australian Grand Prix,0.0,9.0
24214,825,Magnussen,Danish,1077.0,1:21.238,10,2.0,5603246,2022.0,Emilia Romagna Grand Prix,0.0,10.0
24215,825,Magnussen,Danish,1078.0,1:33.511,17,0.0,\N,2022.0,Miami Grand Prix,0.0,10.0
24216,825,Magnussen,Danish,1079.0,1:27.537,17,0.0,\N,2022.0,Spanish Grand Prix,0.0,10.0
24217,825,Magnussen,Danish,1080.0,1:33.754,20,0.0,\N,2022.0,Monaco Grand Prix,0.0,10.0
24218,825,Magnussen,Danish,1081.0,1:48.789,18,0.0,\N,2022.0,Azerbaijan Grand Prix,0.0,12.0
24219,825,Magnussen,Danish,1082.0,1:18.046,16,0.0,5849937,2022.0,Canadian Grand Prix,0.0,12.0
24220,825,Magnussen,Danish,1083.0,1:32.661,12,1.0,8294901,2022.0,British Grand Prix,0.0,12.0
24221,825,Magnussen,Danish,1084.0,1:09.938,14,4.0,\N,2022.0,Austrian Grand Prix,0.0,11.0
24222,825,Magnussen,Danish,1085.0,1:39.265,17,0.0,\N,2022.0,French Grand Prix,0.0,11.0
24223,825,Magnussen,Danish,1086.0,1:23.511,15,0.0,\N,2022.0,Hungarian Grand Prix,0.0,11.0
24224,825,Magnussen,Danish,1087.0,1:53.332,18,0.0,\N,2022.0,Belgian Grand Prix,0.0,11.0
24225,825,Magnussen,Danish,1088.0,1:15.369,14,0.0,5839642,2022.0,Dutch Grand Prix,0.0,11.0
24226,825,Magnussen,Danish,1089.0,1:26.798,16,0.0,\N,2022.0,Italian Grand Prix,0.0,12.0
24227,825,Magnussen,Danish,1091.0,1:52.067,14,0.0,7432848,2022.0,Singapore Grand Prix,0.0,14.0
24228,825,Magnussen,Danish,1092.0,1:48.072,16,0.0,10990020,2022.0,Japanese Grand Prix,0.0,14.0
24229,825,Magnussen,Danish,1093.0,1:42.206,11,2.0,6197521,2022.0,United States Grand Prix,0.0,13.0
24230,825,Magnussen,Danish,1094.0,1:23.300,15,0.0,\N,2022.0,Mexico City Grand Prix,0.0,13.0
24231,825,Magnussen,Danish,1095.0,\N,0,0.0,\N,2022.0,Brazilian Grand Prix,0.0,13.0
24232,825,Magnussen,Danish,1096.0,1:31.158,20,0.0,\N,2022.0,Abu Dhabi Grand Prix,0.0,13.0
24233,826,Kvyat,Russian,900.0,1:33.864,11,2.0,5642295,2014.0,Australian Grand Prix,0.0,9.0
24234,826,Kvyat,Russian,901.0,1:46.695,13,1.0,\N,2014.0,Malaysian Grand Prix,0.0,12.0
24235,826,Kvyat,Russian,902.0,1:40.160,15,0.0,6024085,2014.0,Bahrain Grand Prix,0.0,14.0
24236,826,Kvyat,Russian,903.0,1:43.337,17,1.0,\N,2014.0,Chinese Grand Prix,0.0,14.0
24237,826,Kvyat,Russian,904.0,1:30.269,6,0.0,\N,2014.0,Spanish Grand Prix,0.0,15.0
24238,826,Kvyat,Russian,905.0,1:22.011,18,0.0,\N,2014.0,Monaco Grand Prix,0.0,15.0
24239,826,Kvyat,Russian,906.0,1:19.978,15,0.0,\N,2014.0,Canadian Grand Prix,0.0,15.0
24240,826,Kvyat,Russian,907.0,1:14.332,18,0.0,\N,2014.0,Austrian Grand Prix,0.0,15.0
24241,826,Kvyat,Russian,908.0,1:38.407,6,2.0,8901434,2014.0,British Grand Prix,0.0,15.0
24242,826,Kvyat,Russian,909.0,1:22.179,14,0.0,\N,2014.0,German Grand Prix,0.0,15.0
24243,826,Kvyat,Russian,910.0,1:29.401,14,0.0,\N,2014.0,Hungarian Grand Prix,0.0,15.0
24244,826,Kvyat,Russian,911.0,1:54.159,14,2.0,5141903,2014.0,Belgian Grand Prix,0.0,15.0
24245,826,Kvyat,Russian,912.0,1:28.486,4,0.0,4821420,2014.0,Italian Grand Prix,0.0,15.0
24246,826,Kvyat,Russian,913.0,1:51.761,3,0.0,7276803,2014.0,Singapore Grand Prix,0.0,15.0
24247,826,Kvyat,Russian,914.0,1:54.021,12,0.0,\N,2014.0,Japanese Grand Prix,0.0,15.0
24248,826,Kvyat,Russian,915.0,1:42.022,5,0.0,\N,2014.0,Russian Grand Prix,0.0,15.0
24249,826,Kvyat,Russian,916.0,1:41.689,3,0.0,\N,2014.0,United States Grand Prix,0.0,15.0
24250,826,Kvyat,Russian,917.0,1:14.144,8,0.0,\N,2014.0,Brazilian Grand Prix,0.0,15.0
24251,826,Kvyat,Russian,918.0,1:48.748,19,0.0,\N,2014.0,Abu Dhabi Grand Prix,0.0,15.0
24252,826,Kvyat,Russian,926.0,\N,0,0.0,\N,2015.0,Australian Grand Prix,0.0,16.0
24253,826,Kvyat,Russian,927.0,1:44.514,8,2.0,\N,2015.0,Malaysian Grand Prix,0.0,13.0
24254,826,Kvyat,Russian,928.0,1:46.291,20,0.0,\N,2015.0,Chinese Grand Prix,0.0,14.0
